,Date,High,Low,Open,Close,Volume,Adj Close
MSFT,2019-12-18,155.47999572753906,154.17999267578125,154.3000030517578,154.3699951171875,24129200.0,153.9495086669922
MSFT,2019-12-19,155.77000427246094,153.75,154.0,155.7100067138672,24958900.0,155.28585815429688
MSFT,2019-12-20,158.49000549316406,156.2899932861328,157.35000610351562,157.41000366210938,53477500.0,156.98123168945312
MSFT,2019-12-23,158.1199951171875,157.27000427246094,158.1199951171875,157.41000366210938,17718200.0,156.98123168945312
MSFT,2019-12-24,157.7100067138672,157.1199951171875,157.47999572753906,157.3800048828125,8989200.0,156.95130920410156
MSFT,2019-12-26,158.72999572753906,157.39999389648438,157.55999755859375,158.6699981689453,14520600.0,158.23779296875
MSFT,2019-12-27,159.5500030517578,158.22000122070312,159.4499969482422,158.9600067138672,18412800.0,158.52700805664062
MSFT,2019-12-30,159.02000427246094,156.72999572753906,158.99000549316406,157.58999633789062,16348400.0,157.16073608398438
MSFT,2019-12-31,157.77000427246094,156.4499969482422,156.77000427246094,157.6999969482422,18369400.0,157.2704315185547
MSFT,2020-01-02,160.72999572753906,158.3300018310547,158.77999877929688,160.6199951171875,22622100.0,160.18247985839844
MSFT,2020-01-03,159.9499969482422,158.05999755859375,158.32000732421875,158.6199951171875,21116200.0,158.18792724609375
MSFT,2020-01-06,159.10000610351562,156.50999450683594,157.0800018310547,159.02999877929688,20813700.0,158.59681701660156
MSFT,2020-01-07,159.6699981689453,157.32000732421875,159.32000732421875,157.5800018310547,21634100.0,157.15077209472656
MSFT,2020-01-08,160.8000030517578,157.9499969482422,158.92999267578125,160.08999633789062,27746500.0,159.65391540527344
MSFT,2020-01-09,162.22000122070312,161.02999877929688,161.83999633789062,162.08999633789062,21385000.0,161.64846801757812
MSFT,2020-01-10,163.22000122070312,161.17999267578125,162.82000732421875,161.33999633789062,20725900.0,160.9005126953125
MSFT,2020-01-13,163.30999755859375,161.25999450683594,161.75999450683594,163.27999877929688,21626500.0,162.83523559570312
MSFT,2020-01-14,163.60000610351562,161.72000122070312,163.38999938964844,162.1300048828125,23477400.0,161.68836975097656
MSFT,2020-01-15,163.94000244140625,162.57000732421875,162.6199951171875,163.17999267578125,21417900.0,162.73550415039062
MSFT,2020-01-16,166.24000549316406,164.02999877929688,164.35000610351562,166.1699981689453,23865400.0,165.7173614501953
MSFT,2020-01-17,167.47000122070312,165.42999267578125,167.4199981689453,167.10000610351562,34371700.0,166.64483642578125
MSFT,2020-01-21,168.19000244140625,166.42999267578125,166.67999267578125,166.5,29517200.0,166.0464630126953
MSFT,2020-01-22,167.49000549316406,165.67999267578125,167.39999389648438,165.6999969482422,24138800.0,165.24864196777344
MSFT,2020-01-23,166.8000030517578,165.27000427246094,166.19000244140625,166.72000122070312,19680800.0,166.265869140625
MSFT,2020-01-24,167.52999877929688,164.4499969482422,167.50999450683594,165.0399932861328,24918100.0,164.59043884277344
MSFT,2020-01-27,163.3800048828125,160.1999969482422,161.14999389648438,162.27999877929688,32078100.0,161.83795166015625
MSFT,2020-01-28,165.75999450683594,163.07000732421875,163.77999877929688,165.4600067138672,24899900.0,165.00930786132812
MSFT,2020-01-29,168.75,165.69000244140625,167.83999633789062,168.0399932861328,34754500.0,167.58226013183594
MSFT,2020-01-30,174.0500030517578,170.7899932861328,174.0500030517578,172.77999877929688,51597500.0,172.30935668945312
MSFT,2020-01-31,172.39999389648438,169.5800018310547,172.2100067138672,170.22999572753906,36142700.0,169.76629638671875
MSFT,2020-02-03,174.5,170.39999389648438,170.42999267578125,174.3800048828125,30149100.0,173.90499877929688
MSFT,2020-02-04,180.63999938964844,176.30999755859375,177.13999938964844,180.1199951171875,36433300.0,179.62936401367188
MSFT,2020-02-05,184.1999969482422,178.41000366210938,184.02999877929688,179.89999389648438,39186300.0,179.4099578857422
MSFT,2020-02-06,183.82000732421875,180.05999755859375,180.97000122070312,183.6300048828125,27751400.0,183.1298065185547
MSFT,2020-02-07,185.6300048828125,182.47999572753906,182.85000610351562,183.88999938964844,33529100.0,183.38909912109375
MSFT,2020-02-10,188.83999633789062,183.25,183.5800018310547,188.6999969482422,35844300.0,188.1859893798828
MSFT,2020-02-11,190.6999969482422,183.5,190.64999389648438,184.44000244140625,53159900.0,183.93760681152344
MSFT,2020-02-12,185.85000610351562,181.85000610351562,185.5800018310547,184.7100067138672,47062900.0,184.2068634033203
MSFT,2020-02-13,186.22999572753906,182.8699951171875,183.0800018310547,183.7100067138672,35295800.0,183.2095947265625
MSFT,2020-02-14,185.41000366210938,182.64999389648438,183.25,185.35000610351562,23149500.0,184.84512329101562
MSFT,2020-02-18,187.6999969482422,185.5,185.61000061035156,187.22999572753906,27792200.0,186.72000122070312
MSFT,2020-02-19,188.17999267578125,186.47000122070312,188.05999755859375,187.27999877929688,29997500.0,187.27999877929688
MSFT,2020-02-20,187.25,181.10000610351562,186.9499969482422,184.4199981689453,36862400.0,184.4199981689453
MSFT,2020-02-21,183.5,177.25,183.1699981689453,178.58999633789062,48572600.0,178.58999633789062
MSFT,2020-02-24,174.5500030517578,163.22999572753906,167.77000427246094,170.88999938964844,68311100.0,170.88999938964844
MSFT,2020-02-25,174.83999633789062,167.64999389648438,174.1999969482422,168.07000732421875,68073300.0,168.07000732421875
MSFT,2020-02-26,173.25999450683594,168.2100067138672,169.7100067138672,170.1699981689453,56206100.0,170.1699981689453
MSFT,2020-02-27,167.02999877929688,157.97999572753906,163.32000732421875,158.17999267578125,93174900.0,158.17999267578125
MSFT,2020-02-28,163.7100067138672,152.0,152.41000366210938,162.00999450683594,97073600.0,162.00999450683594
MSFT,2020-03-02,172.9199981689453,162.30999755859375,165.30999755859375,172.7899932861328,71030800.0,172.7899932861328
MSFT,2020-03-03,175.0,162.25999450683594,173.8000030517578,164.50999450683594,71677000.0,164.50999450683594
MSFT,2020-03-04,170.6999969482422,165.6199951171875,168.49000549316406,170.5500030517578,49814400.0,170.5500030517578
MSFT,2020-03-05,170.8699951171875,165.69000244140625,166.0500030517578,166.27000427246094,47817300.0,166.27000427246094
MSFT,2020-03-06,163.11000061035156,156.0,162.61000061035156,161.57000732421875,72821100.0,161.57000732421875
MSFT,2020-03-09,157.75,150.0,151.0,150.6199951171875,70419300.0,150.6199951171875
MSFT,2020-03-10,161.02999877929688,152.5800018310547,158.16000366210938,160.9199981689453,65354400.0,160.9199981689453
MSFT,2020-03-11,157.6999969482422,151.14999389648438,157.1300048828125,153.6300048828125,56371600.0,153.6300048828125
MSFT,2020-03-12,153.47000122070312,138.5800018310547,145.3000030517578,139.05999755859375,93226400.0,139.05999755859375
MSFT,2020-03-13,161.91000366210938,140.72999572753906,147.5,158.8300018310547,92727400.0,158.8300018310547
MSFT,2020-03-16,149.35000610351562,135.0,140.0,135.4199981689453,87905900.0,135.4199981689453
MSFT,2020-03-17,147.5,135.0,140.0,146.57000732421875,81059800.0,146.57000732421875
MSFT,2020-03-18,146.0,135.02000427246094,138.0,140.39999389648438,81593200.0,140.39999389648438
MSFT,2020-03-19,150.14999389648438,139.0,142.77000427246094,142.7100067138672,85922700.0,142.7100067138672
MSFT,2020-03-20,147.10000610351562,135.86000061035156,146.0,137.35000610351562,84866200.0,137.35000610351562
MSFT,2020-03-23,140.57000732421875,132.52000427246094,137.00999450683594,135.97999572753906,78975200.0,135.97999572753906
MSFT,2020-03-24,149.60000610351562,141.27000427246094,143.75,148.33999633789062,82516700.0,148.33999633789062
MSFT,2020-03-25,154.3300018310547,144.44000244140625,148.91000366210938,146.9199981689453,75638200.0,146.9199981689453
MSFT,2020-03-26,156.66000366210938,148.3699951171875,148.39999389648438,156.11000061035156,64568100.0,156.11000061035156
MSFT,2020-03-27,154.88999938964844,149.1999969482422,151.75,149.6999969482422,56999700.0,149.6999969482422
GOOG,2018-12-31,1052.699951171875,1023.5900268554688,1050.9599609375,1035.6099853515625,1493300.0,1035.6099853515625
GOOG,2019-01-02,1052.3199462890625,1015.7100219726562,1016.5700073242188,1045.8499755859375,1532600.0,1045.8499755859375
GOOG,2019-01-03,1056.97998046875,1014.0700073242188,1041.0,1016.0599975585938,1841100.0,1016.0599975585938
GOOG,2019-01-04,1070.8399658203125,1027.41796875,1032.5899658203125,1070.7099609375,2093900.0,1070.7099609375
GOOG,2019-01-07,1074.0,1054.760009765625,1071.5,1068.3900146484375,1981900.0,1068.3900146484375
GOOG,2019-01-08,1084.56005859375,1060.530029296875,1076.1099853515625,1076.280029296875,1764900.0,1076.280029296875
GOOG,2019-01-09,1082.6300048828125,1066.4000244140625,1081.6500244140625,1074.6600341796875,1199300.0,1074.6600341796875
GOOG,2019-01-10,1071.1500244140625,1057.7099609375,1067.6600341796875,1070.3299560546875,1456400.0,1070.3299560546875
GOOG,2019-01-11,1063.7750244140625,1048.47998046875,1063.1800537109375,1057.18994140625,1520800.0,1057.18994140625
GOOG,2019-01-14,1051.530029296875,1041.2550048828125,1046.9200439453125,1044.68994140625,1144300.0,1044.68994140625
GOOG,2019-01-15,1080.050048828125,1047.3399658203125,1050.1700439453125,1077.1500244140625,1463600.0,1077.1500244140625
GOOG,2019-01-16,1092.375,1079.3399658203125,1080.0,1080.969970703125,1331800.0,1080.969970703125
GOOG,2019-01-17,1091.800048828125,1073.5,1079.469970703125,1089.9000244140625,1242700.0,1089.9000244140625
GOOG,2019-01-18,1108.35205078125,1090.9000244140625,1100.0,1098.260009765625,1955600.0,1098.260009765625
GOOG,2019-01-22,1091.510009765625,1063.469970703125,1088.0,1070.52001953125,1613500.0,1070.52001953125
GOOG,2019-01-23,1084.9300537109375,1059.75,1077.3499755859375,1075.5699462890625,967000.0,1075.5699462890625
GOOG,2019-01-24,1079.4749755859375,1060.699951171875,1076.47998046875,1073.9000244140625,1361300.0,1073.9000244140625
GOOG,2019-01-25,1094.0,1081.8199462890625,1085.0,1090.989990234375,1119100.0,1090.989990234375
GOOG,2019-01-28,1083.0,1063.800048828125,1080.1099853515625,1070.0799560546875,1284300.0,1070.0799560546875
GOOG,2019-01-29,1075.1500244140625,1055.864990234375,1072.6800537109375,1060.6199951171875,1021800.0,1060.6199951171875
GOOG,2019-01-30,1091.0,1066.8499755859375,1068.4300537109375,1089.06005859375,1279800.0,1089.06005859375
GOOG,2019-01-31,1117.3299560546875,1095.4100341796875,1103.0,1116.3699951171875,1538300.0,1116.3699951171875
GOOG,2019-02-01,1125.0,1104.8900146484375,1112.4000244140625,1110.75,1462200.0,1110.75
GOOG,2019-02-04,1132.800048828125,1109.02001953125,1112.6600341796875,1132.800048828125,2576500.0,1132.800048828125
GOOG,2019-02-05,1146.8499755859375,1117.248046875,1124.8399658203125,1145.989990234375,3552200.0,1145.989990234375
GOOG,2019-02-06,1147.0,1112.77001953125,1139.5699462890625,1115.22998046875,2105600.0,1115.22998046875
GOOG,2019-02-07,1104.8399658203125,1086.0,1104.1600341796875,1098.7099609375,2044800.0,1098.7099609375
GOOG,2019-02-08,1098.9100341796875,1086.550048828125,1087.0,1095.06005859375,1075800.0,1095.06005859375
GOOG,2019-02-11,1105.9449462890625,1092.8599853515625,1096.949951171875,1095.010009765625,1065200.0,1095.010009765625
GOOG,2019-02-12,1125.2950439453125,1105.8499755859375,1106.800048828125,1121.3699951171875,1609100.0,1121.3699951171875
GOOG,2019-02-13,1134.72998046875,1118.5,1124.989990234375,1120.1600341796875,1049800.0,1120.1600341796875
GOOG,2019-02-14,1128.22998046875,1110.4449462890625,1118.050048828125,1121.6700439453125,947600.0,1121.6700439453125
GOOG,2019-02-15,1131.6700439453125,1110.6500244140625,1130.0799560546875,1113.6500244140625,1449800.0,1113.6500244140625
GOOG,2019-02-19,1121.8900146484375,1110.0,1110.0,1118.56005859375,1046400.0,1118.56005859375
GOOG,2019-02-20,1123.4100341796875,1105.280029296875,1119.989990234375,1113.800048828125,1087800.0,1113.800048828125
GOOG,2019-02-21,1111.93994140625,1092.52001953125,1110.8399658203125,1096.969970703125,1415100.0,1096.969970703125
GOOG,2019-02-22,1111.239990234375,1095.5999755859375,1100.9000244140625,1110.3699951171875,1049500.0,1110.3699951171875
GOOG,2019-02-25,1118.5400390625,1107.27001953125,1116.0,1109.4000244140625,1413100.0,1109.4000244140625
GOOG,2019-02-26,1119.510009765625,1099.9200439453125,1105.75,1115.1300048828125,1471300.0,1115.1300048828125
GOOG,2019-02-27,1117.97998046875,1101.0,1106.949951171875,1116.050048828125,968400.0,1116.050048828125
GOOG,2019-02-28,1127.6500244140625,1111.010009765625,1111.300048828125,1119.9200439453125,1542500.0,1119.9200439453125
GOOG,2019-03-01,1142.969970703125,1124.75,1124.9000244140625,1140.989990234375,1450300.0,1140.989990234375
GOOG,2019-03-04,1158.280029296875,1130.68994140625,1146.989990234375,1147.800048828125,1446000.0,1147.800048828125
GOOG,2019-03-05,1169.6099853515625,1146.1949462890625,1150.06005859375,1162.030029296875,1443200.0,1162.030029296875
GOOG,2019-03-06,1167.5660400390625,1155.489990234375,1162.489990234375,1157.8599853515625,1099300.0,1157.8599853515625
GOOG,2019-03-07,1156.7550048828125,1134.9100341796875,1155.719970703125,1143.300048828125,1166600.0,1143.300048828125
GOOG,2019-03-08,1147.0799560546875,1123.300048828125,1126.72998046875,1142.3199462890625,1212400.0,1142.3199462890625
GOOG,2019-03-11,1176.18994140625,1144.449951171875,1144.449951171875,1175.760009765625,1719200.0,1175.760009765625
GOOG,2019-03-12,1200.0,1178.260009765625,1178.260009765625,1193.199951171875,2013100.0,1193.199951171875
GOOG,2019-03-13,1200.9300537109375,1191.93994140625,1200.64501953125,1193.3199462890625,1435900.0,1193.3199462890625
GOOG,2019-03-14,1197.8800048828125,1184.47998046875,1194.510009765625,1185.550048828125,1172800.0,1185.550048828125
GOOG,2019-03-15,1196.5699462890625,1182.6099853515625,1193.3800048828125,1184.4599609375,2461800.0,1184.4599609375
GOOG,2019-03-18,1190.0,1177.4210205078125,1183.300048828125,1184.260009765625,1292600.0,1184.260009765625
GOOG,2019-03-19,1200.0,1185.8699951171875,1188.81005859375,1198.8499755859375,1520700.0,1198.8499755859375
GOOG,2019-03-20,1227.1400146484375,1196.1700439453125,1197.3499755859375,1223.969970703125,2227400.0,1223.969970703125
GOOG,2019-03-21,1231.7900390625,1213.1500244140625,1216.0,1231.5400390625,1204000.0,1231.5400390625
GOOG,2019-03-22,1230.0,1202.824951171875,1226.3199462890625,1205.5,1714200.0,1205.5
GOOG,2019-03-25,1206.39794921875,1187.0400390625,1196.9300537109375,1193.0,1496800.0,1193.0
GOOG,2019-03-26,1202.8299560546875,1176.719970703125,1198.530029296875,1184.6199951171875,1901200.0,1184.6199951171875
GOOG,2019-03-27,1187.5589599609375,1159.3699951171875,1185.5,1173.02001953125,1400200.0,1173.02001953125
GOOG,2019-03-28,1171.56494140625,1159.4310302734375,1171.5400390625,1168.489990234375,1012400.0,1168.489990234375
GOOG,2019-03-29,1178.989990234375,1162.8800048828125,1174.9000244140625,1173.31005859375,1269900.0,1173.31005859375
GOOG,2019-04-01,1196.6600341796875,1182.0,1184.0999755859375,1194.4300537109375,1252500.0,1194.4300537109375
GOOG,2019-04-02,1201.3499755859375,1185.7099609375,1195.3199462890625,1200.489990234375,827900.0,1200.489990234375
GOOG,2019-04-03,1216.300048828125,1200.5,1207.47998046875,1205.9200439453125,1017800.0,1205.9200439453125
GOOG,2019-04-04,1215.6700439453125,1204.1300048828125,1205.93994140625,1215.0,950000.0,1215.0
GOOG,2019-04-05,1216.219970703125,1205.030029296875,1214.989990234375,1207.1500244140625,907200.0,1207.1500244140625
GOOG,2019-04-08,1208.68994140625,1199.8599853515625,1207.8900146484375,1203.8399658203125,860200.0,1203.8399658203125
GOOG,2019-04-09,1202.2900390625,1193.0799560546875,1196.0,1197.25,876400.0,1197.25
GOOG,2019-04-10,1203.7850341796875,1196.43505859375,1200.6800537109375,1202.1600341796875,724600.0,1202.1600341796875
GOOG,2019-04-11,1207.9599609375,1200.1300048828125,1203.9599609375,1204.6199951171875,710200.0,1204.6199951171875
GOOG,2019-04-12,1218.3499755859375,1208.1099853515625,1210.0,1217.8699951171875,933400.0,1217.8699951171875
GOOG,2019-04-15,1224.199951171875,1209.1099853515625,1218.0,1221.0999755859375,1187400.0,1221.0999755859375
GOOG,2019-04-16,1230.8199462890625,1220.1199951171875,1225.0,1227.1300048828125,856300.0,1227.1300048828125
GOOG,2019-04-17,1240.56005859375,1227.8199462890625,1233.0,1236.3399658203125,1221900.0,1236.3399658203125
GOOG,2019-04-18,1242.0,1234.6099853515625,1239.1800537109375,1236.3699951171875,1331800.0,1236.3699951171875
GOOG,2019-04-22,1249.0899658203125,1228.31005859375,1235.989990234375,1248.8399658203125,807300.0,1248.8399658203125
