,Date,High,Low,Open,Close,Volume,Adj Close
NWS,2019-12-30,14.5,14.40999984741211,14.420000076293945,14.460000038146973,344800.0,14.322154998779297
NWS,2019-12-31,14.510000228881836,14.329999923706055,14.479999542236328,14.510000228881836,327700.0,14.371678352355957
NWS,2020-01-02,14.819999694824219,14.550000190734863,14.630000114440918,14.8100004196167,775400.0,14.668818473815918
NWS,2020-01-03,14.859999656677246,14.609999656677246,14.609999656677246,14.819999694824219,1037300.0,14.678722381591797
NWS,2020-01-06,14.789999961853027,14.619999885559082,14.789999961853027,14.770000457763672,475100.0,14.629199981689453
NWS,2020-01-07,14.989999771118164,14.699999809265137,14.720000267028809,14.930000305175781,467700.0,14.787674903869629
NWS,2020-01-08,15.109999656677246,14.930000305175781,14.930000305175781,14.970000267028809,528100.0,14.827293395996094
NWS,2020-01-09,15.050000190734863,14.260000228881836,15.0,14.8100004196167,661900.0,14.668818473815918
NWS,2020-01-10,14.850000381469727,14.6899995803833,14.850000381469727,14.720000267028809,437000.0,14.579676628112793
NWS,2020-01-13,14.920000076293945,14.670000076293945,14.710000038146973,14.899999618530273,367300.0,14.757960319519043
NWS,2020-01-14,15.0600004196167,14.800000190734863,14.800000190734863,15.050000190734863,933800.0,14.906530380249023
NWS,2020-01-15,15.170000076293945,15.010000228881836,15.079999923706055,15.140000343322754,488100.0,14.995673179626465
NWS,2020-01-16,15.359999656677246,15.069999694824219,15.229999542236328,15.25,551200.0,15.104623794555664
NWS,2020-01-17,15.359999656677246,15.1899995803833,15.25,15.229999542236328,725600.0,15.084814071655273
NWS,2020-01-21,15.079999923706055,14.729999542236328,15.0600004196167,14.84000015258789,612200.0,14.698532104492188
NWS,2020-01-22,14.949999809265137,14.75,14.829999923706055,14.789999961853027,544900.0,14.649008750915527
NWS,2020-01-23,14.819999694824219,14.609999656677246,14.649999618530273,14.710000038146973,434800.0,14.569771766662598
NWS,2020-01-24,14.6899995803833,14.34000015258789,14.6899995803833,14.350000381469727,899600.0,14.213203430175781
NWS,2020-01-27,14.289999961853027,14.050000190734863,14.180000305175781,14.100000381469727,639000.0,13.96558666229248
NWS,2020-01-28,14.210000038146973,13.920000076293945,14.149999618530273,13.920000076293945,826300.0,13.78730297088623
NWS,2020-01-29,14.069999694824219,13.720000267028809,13.90999984741211,13.789999961853027,583200.0,13.658541679382324
NWS,2020-01-30,14.029999732971191,13.609999656677246,13.75,14.010000228881836,757100.0,13.876444816589355
NWS,2020-01-31,14.0600004196167,13.869999885559082,13.979999542236328,13.970000267028809,616100.0,13.83682632446289
NWS,2020-02-03,14.15999984741211,13.970000267028809,14.069999694824219,14.020000457763672,732700.0,13.88634967803955
NWS,2020-02-04,14.220000267028809,14.0,14.210000038146973,14.149999618530273,531400.0,14.015109062194824
NWS,2020-02-05,14.489999771118164,14.1899995803833,14.329999923706055,14.399999618530273,790700.0,14.262726783752441
NWS,2020-02-06,14.819999694824219,14.4399995803833,14.550000190734863,14.739999771118164,1311400.0,14.599485397338867
NWS,2020-02-07,14.550000190734863,13.880000114440918,14.399999618530273,14.4399995803833,756400.0,14.302345275878906
NWS,2020-02-10,14.399999618530273,13.9399995803833,14.359999656677246,14.079999923706055,947500.0,13.94577693939209
NWS,2020-02-11,14.5,14.130000114440918,14.25,14.479999542236328,453600.0,14.341963768005371
NWS,2020-02-12,14.869999885559082,14.510000228881836,14.539999961853027,14.800000190734863,572200.0,14.658913612365723
NWS,2020-02-13,14.829999923706055,14.65999984741211,14.75,14.8100004196167,488000.0,14.668818473815918
NWS,2020-02-14,15.020000457763672,14.739999771118164,14.800000190734863,14.979999542236328,440400.0,14.837197303771973
NWS,2020-02-18,14.989999771118164,14.859999656677246,14.920000076293945,14.920000076293945,333600.0,14.777770042419434
NWS,2020-02-19,15.220000267028809,14.890000343322754,14.920000076293945,15.050000190734863,512900.0,14.906530380249023
NWS,2020-02-20,15.100000381469727,14.819999694824219,15.069999694824219,14.979999542236328,826300.0,14.837197303771973
NWS,2020-02-21,14.930000305175781,14.75,14.920000076293945,14.789999961853027,501500.0,14.649008750915527
NWS,2020-02-24,14.520000457763672,14.029999732971191,14.479999542236328,14.029999732971191,819500.0,13.89625358581543
NWS,2020-02-25,14.109999656677246,13.199999809265137,14.079999923706055,13.239999771118164,983500.0,13.113784790039062
NWS,2020-02-26,13.369999885559082,12.59000015258789,13.369999885559082,12.729999542236328,723200.0,12.608646392822266
NWS,2020-02-27,12.739999771118164,12.09000015258789,12.449999809265137,12.279999732971191,1348800.0,12.162936210632324
NWS,2020-02-28,12.59000015258789,11.869999885559082,11.869999885559082,12.4399995803833,2573700.0,12.3214111328125
NWS,2020-03-02,12.680000305175781,12.09000015258789,12.489999771118164,12.65999984741211,1875900.0,12.539313316345215
NWS,2020-03-03,13.0,12.029999732971191,12.5,12.09000015258789,1821900.0,11.974747657775879
NWS,2020-03-04,12.1899995803833,11.789999961853027,12.149999618530273,12.100000381469727,1166600.0,11.984652519226074
NWS,2020-03-05,11.779999732971191,11.260000228881836,11.770000457763672,11.329999923706055,844600.0,11.221992492675781
NWS,2020-03-06,11.380000114440918,10.899999618530273,11.119999885559082,11.260000228881836,1633200.0,11.152660369873047
NWS,2020-03-09,10.850000381469727,10.34000015258789,10.739999771118164,10.489999771118164,1615500.0,10.390000343322754
NWS,2020-03-10,11.100000381469727,10.329999923706055,10.699999809265137,11.0600004196167,1452600.0,11.0600004196167
NWS,2020-03-11,10.779999732971191,10.239999771118164,10.699999809265137,10.350000381469727,2166400.0,10.350000381469727
NWS,2020-03-12,10.109999656677246,9.380000114440918,9.6899995803833,9.420000076293945,3021400.0,9.420000076293945
NWS,2020-03-13,10.619999885559082,9.680000305175781,9.880000114440918,10.609999656677246,2137300.0,10.609999656677246
NWS,2020-03-16,10.329999923706055,9.229999542236328,9.489999771118164,10.279999732971191,1339700.0,10.279999732971191
NWS,2020-03-17,11.489999771118164,9.970000267028809,10.229999542236328,10.720000267028809,2497600.0,10.720000267028809
NWS,2020-03-18,10.119999885559082,8.779999732971191,10.020000457763672,9.15999984741211,2004400.0,9.15999984741211
NWS,2020-03-19,9.670000076293945,8.8100004196167,9.010000228881836,9.319999694824219,1015400.0,9.319999694824219
NWS,2020-03-20,9.300000190734863,8.550000190734863,9.270000457763672,8.710000038146973,2137900.0,8.710000038146973
NWS,2020-03-23,8.819999694824219,7.920000076293945,8.65999984741211,8.140000343322754,2210200.0,8.140000343322754
NWS,2020-03-24,8.65999984741211,8.199999809265137,8.4399995803833,8.649999618530273,1598500.0,8.649999618530273
NWS,2020-03-25,9.199999809265137,8.09000015258789,8.550000190734863,8.609999656677246,1540700.0,8.609999656677246
NWS,2020-03-26,9.300000190734863,8.65999984741211,8.65999984741211,9.15999984741211,1214300.0,9.15999984741211
NWS,2020-03-27,8.899999618530273,8.380000114440918,8.850000381469727,8.420000076293945,1206200.0,8.420000076293945
TRI,2018-12-31,48.84000015258789,48.029998779296875,48.290000915527344,48.310001373291016,557200.0,47.003421783447266
TRI,2019-01-02,48.220001220703125,47.29999923706055,47.939998626708984,47.560001373291016,737500.0,46.273704528808594
TRI,2019-01-03,47.75,46.84000015258789,47.38999938964844,46.869998931884766,710500.0,45.602359771728516
TRI,2019-01-04,47.81999969482422,47.2400016784668,47.380001068115234,47.61000061035156,874200.0,46.32235336303711
TRI,2019-01-07,47.70000076293945,47.150001525878906,47.54999923706055,47.4900016784668,548800.0,46.20559310913086
TRI,2019-01-08,48.290000915527344,47.36000061035156,47.59000015258789,47.630001068115234,943900.0,46.34181213378906
TRI,2019-01-09,48.38999938964844,47.880001068115234,47.900001525878906,48.279998779296875,741600.0,46.97422409057617
TRI,2019-01-10,48.91999816894531,47.91999816894531,48.18000030517578,48.90999984741211,448400.0,47.58719253540039
TRI,2019-01-11,49.15999984741211,48.630001068115234,48.86000061035156,49.119998931884766,570000.0,47.791507720947266
TRI,2019-01-14,49.38999938964844,48.970001220703125,49.0099983215332,49.33000183105469,405900.0,47.99583435058594
TRI,2019-01-15,49.84000015258789,49.380001068115234,49.380001068115234,49.61000061035156,538300.0,48.26826095581055
TRI,2019-01-16,50.41999816894531,49.65999984741211,49.68000030517578,50.369998931884766,763100.0,49.0077018737793
TRI,2019-01-17,50.58000183105469,50.15999984741211,50.15999984741211,50.470001220703125,435200.0,49.10499954223633
TRI,2019-01-18,51.209999084472656,50.5099983215332,50.5099983215332,50.88999938964844,536800.0,49.51363754272461
TRI,2019-01-22,50.83000183105469,50.130001068115234,50.150001525878906,50.68000030517578,316600.0,49.309322357177734
TRI,2019-01-23,51.20000076293945,50.7400016784668,50.7400016784668,51.130001068115234,648000.0,49.74715042114258
TRI,2019-01-24,51.310001373291016,50.93000030517578,51.16999816894531,50.97999954223633,407700.0,49.6012077331543
TRI,2019-01-25,51.13999938964844,50.560001373291016,50.790000915527344,51.040000915527344,439100.0,49.659584045410156
TRI,2019-01-28,51.02000045776367,50.66999816894531,50.75,50.970001220703125,261400.0,49.59148025512695
TRI,2019-01-29,51.400001525878906,50.88999938964844,50.95000076293945,51.36000061035156,299800.0,49.97092819213867
TRI,2019-01-30,52.040000915527344,51.34000015258789,51.61000061035156,51.86000061035156,443200.0,50.45741271972656
TRI,2019-01-31,52.56999969482422,51.779998779296875,51.779998779296875,52.34000015258789,501300.0,50.9244270324707
TRI,2019-02-01,52.720001220703125,52.2599983215332,52.58000183105469,52.45000076293945,325400.0,51.03144836425781
TRI,2019-02-04,52.75,52.349998474121094,52.40999984741211,52.72999954223633,328200.0,51.30387496948242
TRI,2019-02-05,53.45000076293945,52.70000076293945,52.779998779296875,53.33000183105469,471800.0,51.88764953613281
TRI,2019-02-06,53.40999984741211,52.7400016784668,53.33000183105469,52.880001068115234,356700.0,51.4498176574707
TRI,2019-02-07,53.060001373291016,52.36000061035156,52.63999938964844,52.90999984741211,452600.0,51.479007720947266
TRI,2019-02-08,53.369998931884766,52.5099983215332,52.5099983215332,53.20000076293945,377100.0,51.76116943359375
TRI,2019-02-11,53.45000076293945,52.52000045776367,53.2599983215332,52.61000061035156,628100.0,51.18711853027344
TRI,2019-02-12,52.849998474121094,52.29999923706055,52.7599983215332,52.790000915527344,312400.0,51.36225128173828
TRI,2019-02-13,52.97999954223633,52.5099983215332,52.880001068115234,52.52000045776367,344600.0,51.09955596923828
TRI,2019-02-14,53.029998779296875,52.13999938964844,52.33000183105469,52.689998626708984,455000.0,51.264957427978516
TRI,2019-02-15,52.959999084472656,52.439998626708984,52.880001068115234,52.959999084472656,435500.0,51.52766036987305
TRI,2019-02-19,53.09000015258789,52.79999923706055,52.810001373291016,52.91999816894531,384100.0,51.48873519897461
TRI,2019-02-20,53.11000061035156,52.380001068115234,52.81999969482422,52.650001525878906,847100.0,51.22603988647461
TRI,2019-02-21,53.29999923706055,52.34000015258789,52.40999984741211,53.0099983215332,523800.0,51.5763053894043
TRI,2019-02-22,53.52000045776367,53.0099983215332,53.16999816894531,53.27000045776367,325700.0,51.82927322387695
TRI,2019-02-25,53.38999938964844,52.77000045776367,53.2599983215332,52.79999923706055,995600.0,51.37198257446289
TRI,2019-02-26,55.459999084472656,53.11000061035156,53.5099983215332,54.54999923706055,1314700.0,53.074649810791016
TRI,2019-02-27,54.459999084472656,53.439998626708984,54.15999984741211,53.959999084472656,998400.0,52.500606536865234
TRI,2019-02-28,54.70000076293945,53.7400016784668,53.7400016784668,54.40999984741211,808400.0,52.938438415527344
TRI,2019-03-01,54.61000061035156,54.08000183105469,54.459999084472656,54.279998779296875,715800.0,52.81195831298828
TRI,2019-03-04,54.79999923706055,54.029998779296875,54.36000061035156,54.20000076293945,589500.0,52.7341194152832
TRI,2019-03-05,54.709999084472656,54.15999984741211,54.15999984741211,54.36000061035156,408800.0,52.88979721069336
TRI,2019-03-06,54.7599983215332,54.09000015258789,54.38999938964844,54.52000045776367,564300.0,53.04546356201172
TRI,2019-03-07,54.83000183105469,54.119998931884766,54.119998931884766,54.33000183105469,1139000.0,53.21196746826172
TRI,2019-03-08,54.25,53.72999954223633,54.119998931884766,53.939998626708984,546500.0,52.829986572265625
TRI,2019-03-11,54.75,53.9900016784668,53.9900016784668,54.650001525878906,513900.0,53.5253791809082
TRI,2019-03-12,55.27000045776367,54.529998779296875,54.88999938964844,55.0099983215332,556600.0,53.877967834472656
TRI,2019-03-13,55.720001220703125,55.06999969482422,55.119998931884766,55.70000076293945,460500.0,54.55377197265625
TRI,2019-03-14,55.93000030517578,54.790000915527344,54.790000915527344,55.779998779296875,400300.0,54.63212585449219
TRI,2019-03-15,56.5,55.599998474121094,55.599998474121094,56.33000183105469,583500.0,55.170806884765625
TRI,2019-03-18,56.68000030517578,56.0099983215332,56.29999923706055,56.45000076293945,542300.0,55.2883415222168
TRI,2019-03-19,57.029998779296875,56.529998779296875,56.68000030517578,56.709999084472656,469000.0,55.54298400878906
TRI,2019-03-20,57.029998779296875,56.47999954223633,56.58000183105469,56.70000076293945,432300.0,55.53319549560547
TRI,2019-03-21,57.52000045776367,56.31999969482422,56.439998626708984,57.43000030517578,552300.0,56.2481689453125
TRI,2019-03-22,57.91999816894531,57.08000183105469,57.27000045776367,57.81999969482422,618900.0,56.63014602661133
TRI,2019-03-25,57.720001220703125,56.400001525878906,56.59000015258789,57.599998474121094,850700.0,56.414676666259766
TRI,2019-03-26,57.779998779296875,56.90999984741211,57.779998779296875,57.619998931884766,658500.0,56.43426513671875
TRI,2019-03-27,58.290000915527344,57.470001220703125,57.650001525878906,58.06999969482422,795700.0,56.875
TRI,2019-03-28,59.33000183105469,58.099998474121094,58.43000030517578,58.9900016784668,627600.0,57.77606964111328
TRI,2019-03-29,59.380001068115234,58.66999816894531,59.290000915527344,59.20000076293945,509300.0,57.98175048828125
TRI,2019-04-01,59.630001068115234,58.7599983215332,59.33000183105469,59.279998779296875,469400.0,58.06010055541992
TRI,2019-04-02,59.43000030517578,58.619998931884766,59.43000030517578,58.95000076293945,352600.0,57.73689651489258
TRI,2019-04-03,59.58000183105469,58.810001373291016,59.099998474121094,59.4900016784668,571800.0,58.265777587890625
TRI,2019-04-04,59.599998474121094,58.290000915527344,59.529998779296875,58.650001525878906,582500.0,57.44306564331055
TRI,2019-04-05,59.08000183105469,58.279998779296875,58.790000915527344,58.61000061035156,442000.0,57.40388870239258
TRI,2019-04-08,58.93000030517578,58.2400016784668,58.529998779296875,58.900001525878906,286600.0,57.687923431396484
TRI,2019-04-09,58.97999954223633,58.5099983215332,58.880001068115234,58.619998931884766,355300.0,57.41368103027344
TRI,2019-04-10,59.18000030517578,58.68000030517578,58.77000045776367,59.02000045776367,345600.0,57.805450439453125
TRI,2019-04-11,59.36000061035156,58.849998474121094,58.959999084472656,59.029998779296875,255800.0,57.815242767333984
TRI,2019-04-12,59.709999084472656,59.02000045776367,59.34000015258789,59.689998626708984,987300.0,58.4616584777832
TRI,2019-04-15,60.099998474121094,59.5,59.5,59.90999984741211,401200.0,58.6771354675293
TRI,2019-04-16,60.33000183105469,59.689998626708984,60.02000045776367,59.779998779296875,346100.0,58.549808502197266
TRI,2019-04-17,59.90999984741211,59.220001220703125,59.900001525878906,59.81999969482422,306900.0,58.588985443115234
TRI,2019-04-18,60.279998779296875,59.58000183105469,60.0,59.91999816894531,437000.0,58.68692398071289
TRI,2019-04-22,60.45000076293945,59.7599983215332,59.84000015258789,60.060001373291016,380000.0,58.82405090332031
TRI,2019-04-23,60.439998626708984,59.7599983215332,60.0099983215332,59.84000015258789,655000.0,58.608577728271484
