,Date,High,Low,Open,Close,Volume,Adj Close
ERX,2020-01-22,156.3000030517578,151.39999389648438,156.3000030517578,152.39999389648438,131700.0,152.39999389648438
ERX,2020-01-23,152.1999969482422,144.5,148.89999389648438,150.6999969482422,173400.0,150.6999969482422
ERX,2020-01-24,149.3000030517578,142.3000030517578,149.3000030517578,145.39999389648438,294100.0,145.39999389648438
ERX,2020-01-27,138.5,133.0,137.6999969482422,133.10000610351562,337500.0,133.10000610351562
ERX,2020-01-28,137.6999969482422,133.6999969482422,136.60000610351562,135.10000610351562,188600.0,135.10000610351562
ERX,2020-01-29,138.89999389648438,130.5,137.6999969482422,130.89999389648438,240300.0,130.89999389648438
ERX,2020-01-30,134.39999389648438,125.9000015258789,128.0,133.89999389648438,360100.0,133.89999389648438
ERX,2020-01-31,129.0,119.5999984741211,129.0,121.5999984741211,659800.0,121.5999984741211
ERX,2020-02-03,121.5999984741211,115.5,121.5999984741211,116.5999984741211,250100.0,116.5999984741211
ERX,2020-02-04,124.4000015258789,117.30000305175781,122.0,117.9000015258789,284200.0,117.9000015258789
ERX,2020-02-05,132.5,123.80000305175781,124.0,131.10000610351562,386400.0,131.10000610351562
ERX,2020-02-06,132.89999389648438,126.5,132.5,127.30000305175781,226200.0,127.30000305175781
ERX,2020-02-07,126.0,122.5,125.0,124.4000015258789,152700.0,124.4000015258789
ERX,2020-02-10,123.5999984741211,120.30000305175781,123.5999984741211,122.5,153900.0,122.5
ERX,2020-02-11,128.10000610351562,125.0999984741211,127.30000305175781,126.5999984741211,206300.0,126.5999984741211
ERX,2020-02-12,133.89999389648438,128.60000610351562,132.0,131.8000030517578,300500.0,131.8000030517578
ERX,2020-02-13,132.8000030517578,128.1999969482422,130.5,130.5,185700.0,130.5
ERX,2020-02-14,132.0,125.9000015258789,131.89999389648438,128.1999969482422,181300.0,128.1999969482422
ERX,2020-02-18,126.19999694824219,121.69999694824219,125.19999694824219,125.4000015258789,241200.0,125.4000015258789
ERX,2020-02-19,131.60000610351562,125.5999984741211,127.69999694824219,130.1999969482422,229500.0,130.1999969482422
ERX,2020-02-20,134.10000610351562,128.8000030517578,131.5,129.8000030517578,302700.0,129.8000030517578
ERX,2020-02-21,126.69999694824219,121.9000015258789,126.30000305175781,124.9000015258789,250100.0,124.9000015258789
ERX,2020-02-24,112.9000015258789,106.5999984741211,112.0,107.19999694824219,598500.0,107.19999694824219
ERX,2020-02-25,108.5,91.30000305175781,108.5,93.0,762300.0,93.0
ERX,2020-02-26,95.5,84.69999694824219,94.5999984741211,84.69999694824219,528500.0,84.69999694824219
ERX,2020-02-27,82.80000305175781,71.0999984741211,77.80000305175781,71.19999694824219,977400.0,71.19999694824219
ERX,2020-02-28,73.30000305175781,62.5,66.0,73.0999984741211,1196100.0,73.0999984741211
ERX,2020-03-02,80.0,69.19999694824219,77.0999984741211,79.5,732200.0,79.5
ERX,2020-03-03,84.0,69.5999984741211,80.9000015258789,72.19999694824219,1118900.0,72.19999694824219
ERX,2020-03-04,77.19999694824219,72.0999984741211,77.0999984741211,77.19999694824219,488700.0,77.19999694824219
ERX,2020-03-05,71.69999694824219,65.0999984741211,71.19999694824219,68.9000015258789,756300.0,68.9000015258789
ERX,2020-03-06,63.29999923706055,54.20000076293945,62.099998474121094,56.900001525878906,1180200.0,56.900001525878906
ERX,2020-03-09,40.0,22.700000762939453,33.599998474121094,22.700000762939453,2623100.0,22.700000762939453
ERX,2020-03-10,28.399999618530273,21.200000762939453,28.399999618530273,25.5,2118200.0,25.5
ERX,2020-03-11,24.200000762939453,20.299999237060547,23.0,21.200000762939453,1503100.0,21.200000762939453
ERX,2020-03-12,17.5,13.5,16.899999618530273,14.199999809265137,2262800.0,14.199999809265137
ERX,2020-03-13,18.0,12.5,17.5,17.0,1954100.0,17.0
ERX,2020-03-16,15.399999618530273,11.399999618530273,11.5,12.0,1307400.0,12.0
ERX,2020-03-17,11.800000190734863,9.699999809265137,11.800000190734863,10.300000190734863,1799700.0,10.300000190734863
ERX,2020-03-18,8.800000190734863,5.0,8.5,6.099999904632568,2761400.0,6.099999904632568
ERX,2020-03-19,7.099999904632568,5.900000095367432,6.699999809265137,6.900000095367432,2313100.0,6.900000095367432
ERX,2020-03-20,8.0,6.400000095367432,7.5,7.400000095367432,2024700.0,7.400000095367432
ERX,2020-03-23,7.199999809265137,5.599999904632568,7.199999809265137,6.0,20872000.0,6.0
ERX,2020-03-24,8.59000015258789,7.119999885559082,7.380000114440918,8.420000076293945,4830300.0,8.420000076293945
ERX,2020-03-25,10.979999542236328,7.909999847412109,9.180000305175781,9.550000190734863,6938500.0,9.550000190734863
ERX,2020-03-26,12.09000015258789,9.65999984741211,10.09000015258789,11.479999542236328,8832000.0,11.479999542236328
ERX,2020-03-27,10.069999694824219,9.0,10.069999694824219,9.140000343322754,5413800.0,9.140000343322754
SPY,2018-12-31,250.19000244140625,247.47000122070312,249.55999755859375,249.9199981689453,144299400.0,243.84164428710938
SPY,2019-01-02,251.2100067138672,245.9499969482422,245.97999572753906,250.17999267578125,126925200.0,244.09532165527344
SPY,2019-01-03,248.57000732421875,243.6699981689453,248.22999572753906,244.2100067138672,144140700.0,238.27053833007812
SPY,2019-01-04,253.11000061035156,247.1699981689453,247.58999633789062,252.38999938964844,142628800.0,246.25155639648438
SPY,2019-01-07,255.9499969482422,251.69000244140625,252.69000244140625,254.3800048828125,103139100.0,248.19317626953125
SPY,2019-01-08,257.30999755859375,254.0,256.82000732421875,256.7699890136719,102512600.0,250.52503967285156
SPY,2019-01-09,258.9100036621094,256.19000244140625,257.55999755859375,257.9700012207031,95006600.0,251.6958770751953
SPY,2019-01-10,259.1600036621094,255.5,256.260009765625,258.8800048828125,96823900.0,252.58372497558594
SPY,2019-01-11,259.010009765625,257.0299987792969,257.67999267578125,258.9800109863281,73858100.0,252.6813201904297
SPY,2019-01-14,258.29998779296875,256.4100036621094,256.8599853515625,257.3999938964844,70908200.0,251.1397247314453
SPY,2019-01-15,260.70001220703125,257.80999755859375,257.82000732421875,260.3500061035156,85208300.0,254.01800537109375
SPY,2019-01-16,261.9700012207031,260.6000061035156,260.8299865722656,260.9800109863281,77636700.0,254.6326446533203
SPY,2019-01-17,263.9200134277344,259.9599914550781,260.010009765625,262.9599914550781,96118400.0,256.56451416015625
SPY,2019-01-18,266.9800109863281,263.0,264.9800109863281,266.4599914550781,127900300.0,259.9793701171875
SPY,2019-01-22,265.05999755859375,261.05999755859375,264.82000732421875,262.8599853515625,115531200.0,256.4669189453125
SPY,2019-01-23,264.7900085449219,260.6600036621094,264.010009765625,263.4100036621094,86030300.0,257.0035705566406
SPY,2019-01-24,264.20001220703125,262.0799865722656,263.2099914550781,263.54998779296875,59204100.0,257.14013671875
SPY,2019-01-25,266.70001220703125,263.6600036621094,265.6099853515625,265.7799987792969,96883400.0,259.31591796875
SPY,2019-01-28,263.8299865722656,261.7900085449219,263.3900146484375,263.760009765625,85613700.0,257.3450927734375
SPY,2019-01-29,264.54998779296875,262.4800109863281,263.9200134277344,263.4100036621094,66136300.0,257.0035705566406
SPY,2019-01-30,268.5199890136719,264.25,265.1000061035156,267.5799865722656,92473700.0,261.0721435546875
SPY,2019-01-31,270.4700012207031,267.2699890136719,267.510009765625,269.92999267578125,104012100.0,263.364990234375
SPY,2019-02-01,271.20001220703125,269.17999267578125,270.1499938964844,270.05999755859375,85782500.0,263.4917907714844
SPY,2019-02-04,272.0299987792969,269.3599853515625,270.1099853515625,271.9599914550781,60744800.0,265.3456115722656
SPY,2019-02-05,273.44000244140625,271.8800048828125,272.44000244140625,273.1000061035156,79552800.0,266.4578552246094
SPY,2019-02-06,273.3399963378906,271.9200134277344,272.7900085449219,272.739990234375,58347800.0,266.1065979003906
SPY,2019-02-07,271.54998779296875,268.2900085449219,270.94000244140625,270.1400146484375,95482000.0,263.5699157714844
SPY,2019-02-08,270.5799865722656,267.8299865722656,268.75,270.4700012207031,75788900.0,263.891845703125
SPY,2019-02-11,271.489990234375,270.0299987792969,271.20001220703125,270.6199951171875,68021400.0,264.0382080078125
SPY,2019-02-12,274.5199890136719,272.3399963378906,272.4200134277344,274.1000061035156,72270200.0,267.43359375
SPY,2019-02-13,275.92999267578125,274.55999755859375,275.0299987792969,274.989990234375,65277200.0,268.3018798828125
SPY,2019-02-14,275.6400146484375,272.8699951171875,273.7799987792969,274.3800048828125,83234400.0,267.7067565917969
SPY,2019-02-15,277.4100036621094,276.1300048828125,276.3599853515625,277.3699951171875,97088700.0,270.6240234375
SPY,2019-02-19,278.5799865722656,276.4700012207031,276.4800109863281,277.8500061035156,59120800.0,271.0923767089844
SPY,2019-02-20,278.9200134277344,277.25,277.80999755859375,278.4100036621094,76610800.0,271.63873291015625
SPY,2019-02-21,278.1000061035156,276.3500061035156,277.70001220703125,277.4200134277344,64214700.0,270.6728210449219
SPY,2019-02-22,279.3599853515625,277.3999938964844,278.1099853515625,279.1400146484375,78114600.0,272.3509826660156
SPY,2019-02-25,281.30999755859375,279.42999267578125,280.7300109863281,279.5199890136719,69030700.0,272.72174072265625
SPY,2019-02-26,280.29998779296875,278.8999938964844,279.1300048828125,279.32000732421875,56844100.0,272.526611328125
SPY,2019-02-27,279.5899963378906,277.4800109863281,278.5199890136719,279.20001220703125,56921600.0,272.4095764160156
SPY,2019-02-28,279.45001220703125,278.32000732421875,278.9599914550781,278.67999267578125,69268300.0,271.9021301269531
SPY,2019-03-01,280.8800048828125,278.82000732421875,280.44000244140625,280.4200134277344,78880500.0,273.599853515625
SPY,2019-03-04,281.8699951171875,276.8399963378906,281.6000061035156,279.3999938964844,106494600.0,272.60467529296875
SPY,2019-03-05,279.760009765625,278.4100036621094,279.5400085449219,279.0199890136719,59114600.0,272.23388671875
SPY,2019-03-06,279.1600036621094,276.9700012207031,279.1499938964844,277.3299865722656,75039800.0,270.5849914550781
SPY,2019-03-07,276.989990234375,274.07000732421875,276.8299865722656,275.010009765625,94885100.0,268.3214111328125
SPY,2019-03-08,274.6499938964844,272.4200134277344,272.94000244140625,274.4599914550781,85795800.0,267.78485107421875
SPY,2019-03-11,278.6199951171875,275.2300109863281,275.260009765625,278.44000244140625,65098900.0,271.66802978515625
SPY,2019-03-12,280.07000732421875,278.8500061035156,279.05999755859375,279.489990234375,79667500.0,272.69244384765625
SPY,2019-03-13,282.3800048828125,280.29998779296875,280.4800109863281,281.3399963378906,80639200.0,274.4974365234375
SPY,2019-03-14,281.8399963378906,280.6700134277344,281.3699951171875,281.1600036621094,67518400.0,274.32183837890625
SPY,2019-03-15,282.2099914550781,280.3299865722656,280.5400085449219,281.30999755859375,81309000.0,275.67718505859375
SPY,2019-03-18,282.6600036621094,281.29998779296875,281.54998779296875,282.3299865722656,62199800.0,276.67669677734375
SPY,2019-03-19,284.3599853515625,281.4100036621094,283.510009765625,282.3999938964844,90268100.0,276.7453308105469
SPY,2019-03-20,283.5,280.32000732421875,282.1600036621094,281.54998779296875,84609200.0,275.912353515625
SPY,2019-03-21,285.17999267578125,280.5899963378906,280.6400146484375,284.7300109863281,79550400.0,279.0287170410156
SPY,2019-03-22,283.79998779296875,279.17999267578125,283.2200012207031,279.25,122659300.0,273.65838623046875
SPY,2019-03-25,280.19000244140625,277.6400146484375,278.8699951171875,279.0400085449219,85575200.0,273.45263671875
SPY,2019-03-26,282.17999267578125,279.55999755859375,280.989990234375,281.1199951171875,68125900.0,275.4909362792969
SPY,2019-03-27,281.760009765625,277.92999267578125,281.1099853515625,279.6499938964844,72224700.0,274.0503845214844
SPY,2019-03-28,281.2099914550781,279.07000732421875,280.3500061035156,280.7099914550781,56238500.0,275.0892028808594
SPY,2019-03-29,282.8399963378906,281.1400146484375,282.3900146484375,282.4800109863281,82186800.0,276.8237609863281
SPY,2019-04-01,286.1600036621094,284.3999938964844,284.70001220703125,285.8299865722656,77617900.0,280.1066589355469
SPY,2019-04-02,286.2300109863281,285.0899963378906,286.0400085449219,285.9700012207031,40070400.0,280.24383544921875
SPY,2019-04-03,287.760009765625,285.75,287.32000732421875,286.4200134277344,68243200.0,280.6848449707031
SPY,2019-04-04,287.4599914550781,286.010009765625,286.7799987792969,287.17999267578125,48997500.0,281.4295959472656
SPY,2019-04-05,288.6300048828125,287.6000061035156,287.9200134277344,288.57000732421875,58621700.0,282.79180908203125
SPY,2019-04-08,288.9100036621094,287.3699951171875,288.1000061035156,288.7900085449219,53566300.0,283.0074157714844
SPY,2019-04-09,288.0799865722656,286.70001220703125,287.7200012207031,287.30999755859375,66142300.0,281.5570068359375
SPY,2019-04-10,288.3900146484375,287.30999755859375,287.7699890136719,288.2900085449219,52601500.0,282.5174255371094
SPY,2019-04-11,288.8399963378906,287.5799865722656,288.8299865722656,288.2099914550781,55093100.0,282.43902587890625
SPY,2019-04-12,290.4700012207031,288.260009765625,290.0,290.1600036621094,69727800.0,284.3499755859375
SPY,2019-04-15,290.3500061035156,289.0799865722656,290.239990234375,289.9700012207031,49596700.0,284.16375732421875
SPY,2019-04-16,291.010009765625,289.5,290.95001220703125,290.1600036621094,52153200.0,284.3499755859375
SPY,2019-04-17,291.42999267578125,288.989990234375,291.3999938964844,289.45001220703125,58268300.0,283.6541748046875
SPY,2019-04-18,290.32000732421875,288.6600036621094,290.1000061035156,290.0199890136719,68708500.0,284.2127380371094
SPY,2019-04-22,290.44000244140625,289.07000732421875,289.1700134277344,290.2699890136719,40160100.0,284.4577331542969
SPY,2019-04-23,293.1400146484375,290.4200134277344,290.67999267578125,292.8800048828125,52246600.0,287.0154724121094
SPY,2019-04-24,293.1600036621094,292.07000732421875,292.7900085449219,292.2300109863281,50392900.0,286.3785400390625
SPY,2019-04-25,292.7799987792969,290.7300109863281,292.1199951171875,292.04998779296875,57770900.0,286.2021179199219
SPY,2019-04-26,293.489990234375,291.239990234375,292.1000061035156,293.4100036621094,50916400.0,287.5348815917969
SPY,2019-04-29,294.45001220703125,293.4100036621094,293.510009765625,293.8699951171875,57197700.0,287.98565673828125
SPY,2019-04-30,294.3399963378906,291.9200134277344,293.489990234375,294.0199890136719,81111700.0,288.1326599121094
SPY,2019-05-01,294.95001220703125,291.79998779296875,294.7200012207031,291.80999755859375,71671900.0,285.9669189453125
SPY,2019-05-02,292.70001220703125,289.5199890136719,291.67999267578125,291.17999267578125,65030200.0,285.3495178222656
SPY,2019-05-03,294.3399963378906,291.29998779296875,292.82000732421875,294.0299987792969,56543700.0,288.1424560546875
SPY,2019-05-06,293.30999755859375,288.8999938964844,289.25,292.82000732421875,107198100.0,286.9566955566406
SPY,2019-05-07,290.80999755859375,285.80999755859375,290.1499938964844,287.92999267578125,144729900.0,282.16461181640625
SPY,2019-05-08,289.42999267578125,286.8699951171875,287.5299987792969,287.5299987792969,91568300.0,281.7725830078125
SPY,2019-05-09,287.3299865722656,283.29998779296875,285.2300109863281,286.6600036621094,103471100.0,280.9200439453125
SPY,2019-05-10,288.94000244140625,282.29998779296875,285.6199951171875,288.1000061035156,112429300.0,282.3312072753906
SPY,2019-05-13,283.489990234375,279.92999267578125,282.4200134277344,280.8599853515625,127290500.0,275.23614501953125
SPY,2019-05-14,285.1000061035156,281.8500061035156,281.989990234375,283.3999938964844,77003200.0,277.72528076171875
SPY,2019-05-15,285.7699890136719,281.3599853515625,281.5899963378906,285.05999755859375,73956400.0,279.35205078125
SPY,2019-05-16,289.2099914550781,285.760009765625,285.8399963378906,287.70001220703125,76749600.0,281.9392395019531
SPY,2019-05-17,288.6000061035156,285.1199951171875,285.1400146484375,285.8399963378906,100353000.0,280.116455078125
SPY,2019-05-20,285.9599914550781,283.1199951171875,284.05999755859375,283.95001220703125,62877600.0,278.2643127441406
SPY,2019-05-21,286.92999267578125,285.54998779296875,285.8299865722656,286.510009765625,46847100.0,280.7730407714844
SPY,2019-05-22,286.69000244140625,285.1000061035156,285.45001220703125,285.6300048828125,49482500.0,279.91064453125
SPY,2019-05-23,283.2099914550781,280.57000732421875,283.1600036621094,282.1400146484375,98733800.0,276.4905700683594
SPY,2019-05-24,284.20001220703125,282.0899963378906,283.739990234375,282.7799987792969,55268100.0,277.11773681640625
SPY,2019-05-28,284.1499938964844,280.1300048828125,283.0899963378906,280.1499938964844,70029400.0,274.5404052734375
SPY,2019-05-29,279.3599853515625,276.7099914550781,278.9100036621094,278.2699890136719,104972900.0,272.6980285644531
SPY,2019-05-30,280.0400085449219,277.80999755859375,279.1099853515625,279.0299987792969,62523800.0,273.4427795410156
SPY,2019-05-31,277.1199951171875,275.239990234375,276.20001220703125,275.2699890136719,86862800.0,269.7580871582031
SPY,2019-06-03,276.54998779296875,273.0899963378906,275.30999755859375,274.57000732421875,96428000.0,269.0721130371094
