,Date,High,Low,Open,Close,Volume,Adj Close
GM,2020-01-03,36.91999816894531,36.11000061035156,36.72999954223633,36.31999969482422,9173000.0,35.88227081298828
GM,2020-01-06,36.18000030517578,35.79999923706055,35.95000076293945,35.84000015258789,8408200.0,35.408058166503906
GM,2020-01-07,35.84000015258789,34.7400016784668,35.75,35.150001525878906,17556800.0,34.726375579833984
GM,2020-01-08,35.20000076293945,34.40999984741211,35.040000915527344,34.650001525878906,13229400.0,34.232398986816406
GM,2020-01-09,35.099998474121094,34.529998779296875,34.9900016784668,35.08000183105469,9610400.0,34.65721893310547
GM,2020-01-10,36.45000076293945,34.5099983215332,35.150001525878906,34.650001525878906,9644900.0,34.232398986816406
GM,2020-01-13,35.0,34.4900016784668,34.689998626708984,34.97999954223633,7465700.0,34.55842208862305
GM,2020-01-14,35.349998474121094,34.959999084472656,35.0,35.150001525878906,6827100.0,34.726375579833984
GM,2020-01-15,35.31999969482422,34.88999938964844,35.0,35.150001525878906,7173900.0,34.726375579833984
GM,2020-01-16,35.58000183105469,35.150001525878906,35.209999084472656,35.54999923706055,7280800.0,35.121551513671875
GM,2020-01-17,35.72999954223633,35.40999984741211,35.56999969482422,35.599998474121094,9871700.0,35.17094802856445
GM,2020-01-21,35.54999923706055,34.959999084472656,35.36000061035156,34.9900016784668,11550500.0,34.568302154541016
GM,2020-01-22,35.349998474121094,34.86000061035156,35.130001068115234,34.90999984741211,7358400.0,34.48926544189453
GM,2020-01-23,34.9900016784668,34.0099983215332,34.77000045776367,34.880001068115234,8595200.0,34.45962905883789
GM,2020-01-24,34.9900016784668,34.0099983215332,34.900001525878906,34.310001373291016,9386600.0,33.8964958190918
GM,2020-01-27,33.7599983215332,33.16999816894531,33.630001068115234,33.40999984741211,10359100.0,33.00734329223633
GM,2020-01-28,33.86000061035156,33.34000015258789,33.56999969482422,33.63999938964844,8871000.0,33.23456954956055
GM,2020-01-29,34.040000915527344,33.59000015258789,33.79999923706055,33.599998474121094,6977700.0,33.19505310058594
GM,2020-01-30,33.45000076293945,32.970001220703125,33.400001525878906,33.33000183105469,11533000.0,32.92831039428711
GM,2020-01-31,33.4900016784668,33.13999938964844,33.25,33.38999938964844,18631400.0,32.98758316040039
GM,2020-02-03,34.34000015258789,33.52000045776367,33.560001373291016,33.720001220703125,17937100.0,33.31360626220703
GM,2020-02-04,34.81999969482422,34.20000076293945,34.349998474121094,34.369998931884766,14346300.0,33.955772399902344
GM,2020-02-05,35.45000076293945,34.189998626708984,34.900001525878906,35.029998779296875,19050400.0,34.607818603515625
GM,2020-02-06,35.099998474121094,34.25,35.04999923706055,34.33000183105469,11866300.0,33.916255950927734
GM,2020-02-07,34.15999984741211,33.41999816894531,34.08000183105469,33.630001068115234,14437100.0,33.224693298339844
GM,2020-02-10,34.29999923706055,33.66999816894531,33.9900016784668,34.25,12260600.0,33.83721923828125
GM,2020-02-11,35.2599983215332,34.06999969482422,34.34000015258789,35.0099983215332,12718600.0,34.58805847167969
GM,2020-02-12,35.790000915527344,35.130001068115234,35.33000183105469,35.4900016784668,12076300.0,35.06227493286133
GM,2020-02-13,35.529998779296875,35.15999984741211,35.209999084472656,35.290000915527344,7578400.0,34.86468505859375
GM,2020-02-14,35.38999938964844,34.41999816894531,35.29999923706055,34.7599983215332,8946000.0,34.34107208251953
GM,2020-02-18,34.7400016784668,33.959999084472656,34.25,34.40999984741211,10531000.0,33.99528884887695
GM,2020-02-19,35.099998474121094,34.52000045776367,34.529998779296875,34.91999816894531,9079500.0,34.499141693115234
GM,2020-02-20,35.400001525878906,34.59000015258789,34.65999984741211,35.290000915527344,7817900.0,34.86468505859375
GM,2020-02-21,35.08000183105469,34.40999984741211,34.9900016784668,34.650001525878906,8431500.0,34.232398986816406
GM,2020-02-24,33.75,32.790000915527344,33.63999938964844,33.09000015258789,14743100.0,32.691200256347656
GM,2020-02-25,33.279998779296875,31.399999618530273,33.25,31.75,14621900.0,31.36734962463379
GM,2020-02-26,32.61000061035156,31.889999389648438,32.099998474121094,32.0,14421900.0,31.614336013793945
GM,2020-02-27,31.920000076293945,30.549999237060547,31.299999237060547,30.709999084472656,14940400.0,30.339881896972656
GM,2020-02-28,30.5,29.329999923706055,29.780000686645508,30.5,20832300.0,30.132413864135742
GM,2020-03-02,31.450000762939453,29.739999771118164,30.520000457763672,31.420000076293945,14994600.0,31.04132652282715
GM,2020-03-03,32.29999923706055,30.260000228881836,31.5,30.520000457763672,15816200.0,30.15217399597168
GM,2020-03-04,31.56999969482422,30.360000610351562,31.0,31.530000686645508,16227800.0,31.150001525878906
GM,2020-03-05,30.770000457763672,30.010000228881836,30.540000915527344,30.100000381469727,17921300.0,30.100000381469727
GM,2020-03-06,29.540000915527344,28.450000762939453,29.209999084472656,28.690000534057617,20009500.0,28.690000534057617
GM,2020-03-09,26.1200008392334,24.149999618530273,26.0,24.690000534057617,28350600.0,24.690000534057617
GM,2020-03-10,27.139999389648438,24.59000015258789,25.979999542236328,27.1200008392334,18287700.0,27.1200008392334
GM,2020-03-11,26.6200008392334,25.760000228881836,26.0,26.0,21309700.0,26.0
GM,2020-03-12,24.350000381469727,22.5,23.600000381469727,23.040000915527344,20344500.0,23.040000915527344
GM,2020-03-13,25.329999923706055,22.899999618530273,24.600000381469727,24.709999084472656,17909800.0,24.709999084472656
GM,2020-03-16,22.40999984741211,21.0,21.510000228881836,21.0,18056800.0,21.0
GM,2020-03-17,21.579999923706055,19.5,21.309999465942383,20.31999969482422,23544400.0,20.31999969482422
GM,2020-03-18,19.049999237060547,14.329999923706055,18.829999923706055,16.799999237060547,39591100.0,16.799999237060547
GM,2020-03-19,18.989999771118164,15.0,16.34000015258789,17.709999084472656,34361800.0,17.709999084472656
GM,2020-03-20,18.959999084472656,17.68000030517578,18.420000076293945,18.139999389648438,35702000.0,18.139999389648438
GM,2020-03-23,18.559999465942383,17.229999542236328,18.010000228881836,17.600000381469727,25419700.0,17.600000381469727
GM,2020-03-24,21.670000076293945,18.600000381469727,19.31999969482422,21.110000610351562,24082900.0,21.110000610351562
GM,2020-03-25,23.149999618530273,21.0,23.0,21.489999771118164,27617200.0,21.489999771118164
GM,2020-03-26,22.969999313354492,21.059999465942383,21.639999389648438,22.559999465942383,16959000.0,22.559999465942383
GM,2020-03-27,21.959999084472656,20.739999771118164,21.3700008392334,21.3799991607666,18240000.0,21.3799991607666
F,2018-12-31,7.860000133514404,7.5,7.849999904632568,7.650000095367432,57816000.0,7.053765296936035
F,2019-01-02,8.020000457763672,7.480000019073486,7.53000020980835,7.900000095367432,47494400.0,7.284280300140381
F,2019-01-03,7.989999771118164,7.78000020980835,7.96999979019165,7.78000020980835,39172400.0,7.173633098602295
F,2019-01-04,8.119999885559082,7.849999904632568,7.909999847412109,8.079999923706055,43039800.0,7.450251579284668
F,2019-01-07,8.369999885559082,8.029999732971191,8.109999656677246,8.289999961853027,40729400.0,7.643884181976318
F,2019-01-08,8.539999961853027,8.350000381469727,8.420000076293945,8.369999885559082,45644000.0,7.717648983001709
F,2019-01-09,8.770000457763672,8.359999656677246,8.449999809265137,8.720000267028809,48404900.0,8.040371894836426
F,2019-01-10,8.770000457763672,8.449999809265137,8.710000038146973,8.670000076293945,39490400.0,7.994267463684082
F,2019-01-11,8.930000305175781,8.699999809265137,8.770000457763672,8.819999694824219,41559900.0,8.132575988769531
F,2019-01-14,9.0600004196167,8.760000228881836,8.800000190734863,8.989999771118164,44833800.0,8.289327621459961
F,2019-01-15,9.029999732971191,8.75,9.020000457763672,8.84000015258789,65311700.0,8.151017189025879
F,2019-01-16,8.770000457763672,8.260000228881836,8.680000305175781,8.289999961853027,73869900.0,7.643884181976318
F,2019-01-17,8.4399995803833,8.210000038146973,8.270000457763672,8.359999656677246,56722600.0,7.708427906036377
F,2019-01-18,8.600000381469727,8.329999923706055,8.390000343322754,8.579999923706055,51127900.0,7.911281585693359
F,2019-01-22,8.609999656677246,8.460000038146973,8.539999961853027,8.5,47182600.0,7.837516784667969
F,2019-01-23,8.539999961853027,8.279999732971191,8.539999961853027,8.34000015258789,45196900.0,7.689987659454346
F,2019-01-24,8.680000305175781,8.220000267028809,8.319999694824219,8.600000381469727,79516400.0,7.929723739624023
F,2019-01-25,8.960000038146973,8.729999542236328,8.739999771118164,8.859999656677246,53098800.0,8.169458389282227
F,2019-01-28,8.800000190734863,8.579999923706055,8.800000190734863,8.65999984741211,42116300.0,7.98504638671875
F,2019-01-29,8.789999961853027,8.619999885559082,8.710000038146973,8.760000228881836,30485000.0,8.077253341674805
F,2019-01-30,8.720000267028809,8.520000457763672,8.65999984741211,8.710000038146973,29906100.0,8.171064376831055
F,2019-01-31,8.819999694824219,8.600000381469727,8.619999885559082,8.800000190734863,39389100.0,8.25549602508545
F,2019-02-01,8.8100004196167,8.619999885559082,8.770000457763672,8.720000267028809,34124000.0,8.180447578430176
F,2019-02-04,8.699999809265137,8.59000015258789,8.699999809265137,8.699999809265137,28855600.0,8.161684036254883
F,2019-02-05,8.760000228881836,8.649999618530273,8.680000305175781,8.75,26166800.0,8.208589553833008
F,2019-02-06,8.899999618530273,8.680000305175781,8.789999961853027,8.720000267028809,32644300.0,8.180447578430176
F,2019-02-07,8.619999885559082,8.289999961853027,8.619999885559082,8.3100004196167,55161800.0,7.795815944671631
F,2019-02-08,8.40999984741211,8.15999984741211,8.289999961853027,8.390000343322754,38650100.0,7.870865345001221
F,2019-02-11,8.4399995803833,8.289999961853027,8.40999984741211,8.329999923706055,27403500.0,7.814577579498291
F,2019-02-12,8.470000267028809,8.380000114440918,8.380000114440918,8.460000038146973,26235100.0,7.936534404754639
F,2019-02-13,8.65999984741211,8.390000343322754,8.449999809265137,8.40999984741211,27182900.0,7.889627456665039
F,2019-02-14,8.470000267028809,8.319999694824219,8.380000114440918,8.420000076293945,23569900.0,7.899009704589844
F,2019-02-15,8.5600004196167,8.40999984741211,8.489999771118164,8.539999961853027,58080300.0,8.01158332824707
F,2019-02-19,8.850000381469727,8.529999732971191,8.529999732971191,8.829999923706055,37929200.0,8.28364086151123
F,2019-02-20,8.979999542236328,8.819999694824219,8.829999923706055,8.9399995803833,55316900.0,8.386833190917969
F,2019-02-21,8.960000038146973,8.699999809265137,8.9399995803833,8.710000038146973,44730400.0,8.171064376831055
F,2019-02-22,8.75,8.5600004196167,8.729999542236328,8.710000038146973,40947500.0,8.171064376831055
F,2019-02-25,8.850000381469727,8.75,8.770000457763672,8.760000228881836,56615400.0,8.217971801757812
F,2019-02-26,8.9399995803833,8.720000267028809,8.75,8.880000114440918,38348800.0,8.330546379089355
F,2019-02-27,8.90999984741211,8.779999732971191,8.829999923706055,8.779999732971191,34093300.0,8.236733436584473
F,2019-02-28,8.789999961853027,8.600000381469727,8.770000457763672,8.770000457763672,43960500.0,8.2273530960083
F,2019-03-01,8.890000343322754,8.710000038146973,8.850000381469727,8.789999961853027,37699500.0,8.246115684509277
F,2019-03-04,8.970000267028809,8.760000228881836,8.829999923706055,8.8100004196167,46196900.0,8.264878273010254
F,2019-03-05,8.8100004196167,8.699999809265137,8.800000190734863,8.770000457763672,40852600.0,8.2273530960083
F,2019-03-06,8.779999732971191,8.5600004196167,8.75,8.579999923706055,50378600.0,8.049108505249023
F,2019-03-07,8.569999694824219,8.350000381469727,8.5600004196167,8.479999542236328,54286000.0,7.955295562744141
F,2019-03-08,8.470000267028809,8.34000015258789,8.399999618530273,8.420000076293945,43766800.0,7.899009704589844
F,2019-03-11,8.630000114440918,8.449999809265137,8.460000038146973,8.609999656677246,36875300.0,8.077252388000488
F,2019-03-12,8.699999809265137,8.550000190734863,8.649999618530273,8.569999694824219,37805000.0,8.039727210998535
F,2019-03-13,8.649999618530273,8.5,8.59000015258789,8.529999732971191,49018700.0,8.002202987670898
F,2019-03-14,8.550000190734863,8.399999618530273,8.520000457763672,8.40999984741211,36307900.0,7.889627456665039
F,2019-03-15,8.470000267028809,8.369999885559082,8.420000076293945,8.430000305175781,66555500.0,7.908390522003174
F,2019-03-18,8.569999694824219,8.420000076293945,8.449999809265137,8.569999694824219,37198300.0,8.039727210998535
F,2019-03-19,8.869999885559082,8.609999656677246,8.609999656677246,8.699999809265137,57293600.0,8.161684036254883
F,2019-03-20,8.670000076293945,8.479999542236328,8.670000076293945,8.510000228881836,54539700.0,7.983441352844238
F,2019-03-21,8.6899995803833,8.489999771118164,8.5,8.6899995803833,46843100.0,8.152302742004395
F,2019-03-22,8.670000076293945,8.520000457763672,8.630000114440918,8.539999961853027,41964000.0,8.01158332824707
F,2019-03-25,8.649999618530273,8.470000267028809,8.5600004196167,8.510000228881836,45849500.0,7.983441352844238
F,2019-03-26,8.760000228881836,8.539999961853027,8.539999961853027,8.760000228881836,47852100.0,8.217971801757812
F,2019-03-27,8.859999656677246,8.619999885559082,8.75,8.619999885559082,39895800.0,8.086634635925293
F,2019-03-28,8.829999923706055,8.640000343322754,8.649999618530273,8.770000457763672,38914700.0,8.2273530960083
F,2019-03-29,8.890000343322754,8.710000038146973,8.800000190734863,8.779999732971191,33962800.0,8.236733436584473
F,2019-04-01,9.0,8.859999656677246,8.859999656677246,8.979999542236328,45653100.0,8.424358367919922
F,2019-04-02,9.029999732971191,8.90999984741211,8.949999809265137,9.010000228881836,30699400.0,8.45250129699707
F,2019-04-03,9.270000457763672,9.0600004196167,9.069999694824219,9.130000114440918,56663600.0,8.565077781677246
F,2019-04-04,9.300000190734863,9.180000305175781,9.210000038146973,9.239999771118164,39483100.0,8.668272018432617
F,2019-04-05,9.270000457763672,9.079999923706055,9.170000076293945,9.25,37854700.0,8.677652359008789
F,2019-04-08,9.319999694824219,9.170000076293945,9.180000305175781,9.300000190734863,26221100.0,8.72455883026123
F,2019-04-09,9.359999656677246,9.170000076293945,9.270000457763672,9.210000038146973,29879100.0,8.640128135681152
F,2019-04-10,9.350000381469727,9.199999809265137,9.229999542236328,9.329999923706055,28469500.0,8.752702713012695
F,2019-04-11,9.40999984741211,9.329999923706055,9.350000381469727,9.390000343322754,26488100.0,8.808989524841309
F,2019-04-12,9.600000381469727,9.4399995803833,9.470000267028809,9.449999809265137,38646000.0,8.865276336669922
F,2019-04-15,9.5,9.260000228881836,9.479999542236328,9.329999923706055,41206700.0,8.752702713012695
F,2019-04-16,9.399999618530273,9.239999771118164,9.319999694824219,9.359999656677246,40950000.0,8.780845642089844
F,2019-04-17,9.579999923706055,9.390000343322754,9.399999618530273,9.5,30688300.0,8.91218376159668
F,2019-04-18,9.619999885559082,9.479999542236328,9.520000457763672,9.550000190734863,29843000.0,8.959090232849121
F,2019-04-22,9.579999923706055,9.460000038146973,9.579999923706055,9.5,38718500.0,8.91218376159668
F,2019-04-23,9.510000228881836,9.300000190734863,9.359999656677246,9.5,39493700.0,9.055159568786621
F,2019-04-24,9.609999656677246,9.399999618530273,9.449999809265137,9.569999694824219,39796300.0,9.121880531311035
F,2019-04-25,9.529999732971191,9.34000015258789,9.520000457763672,9.399999618530273,52596700.0,8.95984172821045
F,2019-04-26,10.449999809265137,9.949999809265137,10.029999732971191,10.40999984741211,156136700.0,9.922548294067383
F,2019-04-29,10.390000343322754,10.069999694824219,10.359999656677246,10.319999694824219,62500500.0,9.836762428283691
F,2019-04-30,10.5,10.270000457763672,10.289999961853027,10.449999809265137,46079300.0,9.960675239562988
F,2019-05-01,10.5,10.289999961853027,10.479999542236328,10.300000190734863,41805500.0,9.817699432373047
F,2019-05-02,10.350000381469727,10.199999809265137,10.300000190734863,10.34000015258789,34508400.0,9.855827331542969
F,2019-05-03,10.449999809265137,10.300000190734863,10.369999885559082,10.40999984741211,36291200.0,9.922548294067383
F,2019-05-06,10.420000076293945,10.119999885559082,10.119999885559082,10.369999885559082,28640600.0,9.884421348571777
F,2019-05-07,10.40999984741211,10.300000190734863,10.329999923706055,10.380000114440918,41154500.0,9.893953323364258
F,2019-05-08,10.449999809265137,10.3100004196167,10.380000114440918,10.34000015258789,33472200.0,9.855827331542969
F,2019-05-09,10.300000190734863,10.069999694824219,10.260000228881836,10.199999809265137,43621300.0,9.722381591796875
